1849       -0.92
1850       -0.92
1851       -0.92
1852       -0.92
1853       -0.92
1854       -0.92
1855       -0.92
1856       -0.92
1857       -0.92
1858       -0.92
1859       -0.92
1860       -0.92
1861       -0.92
1862       -0.92
1863       -0.92
1864       -0.92
1865       -0.92
1866       -0.92
1867       -0.92
1868       -0.92
1869       -0.92
1870       -0.92
1871       -0.92
1872       -0.92
1873       -0.92
1874       -0.92
1875       -0.92
1876       -0.92
1877       -0.92
1878       -0.92
1879       -0.92
1880       -0.92
1881       -0.92
1882       -0.92
1883       -0.92
1884       -0.92
1885       -0.92
1886       -0.92
1887       -0.92
1888       -0.92
1889       -0.92
1890       -0.92
1891       -0.92
1892       -0.92
1893       -0.92
1894       -0.92
1895       -0.92
1896       -0.92
1897       -0.92
1898       -0.92
1899       -0.92
1900       -0.92
1901       -0.92
1902       -0.92
1903       -0.92
1904       -0.84
1905       -0.84
1906       -0.84
1907       -0.84
1908       -0.84
1909       -0.84
1910       -0.92
1911       -0.92
1912       -0.92
1913       -0.92
1914       -0.92
1915       -0.92
1916       -0.92
1917       -0.92
1918       -0.92
1919       -0.92
1920       -0.92
1921       -0.92
1922       -0.92
1923       -0.92
1924       -0.92
1925       -0.92
1926       -0.92
1927       -0.92
1928       -0.92
1929       -0.92
1930       -0.92
1931       -0.92
1932       -0.92
1933       -0.92
1934       -0.92
1935       -0.92
1936       -0.92
1937       -0.92
1938       -0.92
1939       -0.92
1940       -0.92
1941       -0.92
1942       -0.92
1943       -0.92
1944       -0.92
1945       -0.92
1946       -0.92
1947       -0.92
1948       -0.92
1949       -0.92
1950       -0.92
1951       -0.92
1952       -0.92
1953       -0.92
1954       -0.92
1955       -0.92
1956       -0.92
1957       -0.92
1958       -0.92
1959       -0.92
1960       -0.92
1961       -0.92
1962       -0.92
1963       -0.92
1964       -0.92
1965       -0.92
1966       -0.92
1967       -0.92
1968       -0.92
1969       -0.92
1970       -0.92
1971       -0.92
1972       -0.92
1973       -0.92
1974       -0.92
