218       -0.84
219       -0.84
220       -0.84
221       -0.84
222       -0.84
223       -0.84
224       -0.84
225       -0.84
226       -0.84
227       -0.84
228       -0.84
229       -0.84
230       -0.84
231       -0.84
232       -0.84
233       -0.84
234       -0.84
235       -0.84
236       -0.84
237       -0.84
238       -0.84
239       -0.84
240       -0.84
241       -0.84
242       -0.84
243       -0.84
244       -0.84
245       -0.84
246       -0.84
247       -0.84
248       -0.84
249       -0.84
250       -0.76
251       -0.76
252       -0.84
253       -0.84
254       -0.84
255       -0.84
256       -0.84
257       -0.84
258       -0.84
259       -0.84
260       -0.84
261       -0.84
262       -0.84
263       -0.84
264       -0.84
265       -0.84
266       -0.84
267       -0.84
268       -0.84
269       -0.84
270       -0.84
271       -0.84
272       -0.84
273       -0.84
274       -0.84
275       -0.84
276       -0.84
277       -0.84
278       -0.84
279       -0.84
280       -0.84
281       -0.84
282       -0.92
283       -0.92
284       -0.92
285       -0.92
286       -0.92
287       -0.92
288       -0.92
289       -0.92
290       -0.92
291       -0.92
292       -0.92
293       -0.92
294       -0.92
295       -0.92
296       -0.92
297       -0.92
298       -0.92
299       -0.92
300       -0.92
301       -0.92
302       -0.92
303          -1
304          -1
305          -1
306          -1
307          -1
308          -1
309          -1
310          -1
311          -1
312          -1
313          -1
314          -1
315          -1
316          -1
317          -1
318          -1
319          -1
320          -1
321          -1
322          -1
323          -1
324          -1
325          -1
326          -1
327          -1
328          -1
329          -1
330          -1
331          -1
332          -1
333          -1
334          -1
335          -1
336          -1
337          -1
338          -1
339          -1
340       -0.92
341       -0.92
342       -0.92
343          -1
344          -1
345          -1
346          -1
347          -1
348          -1
349       -0.92
350       -0.92
351       -0.92
352       -0.92
353       -0.92
354       -0.92
355          -1
356          -1
357          -1
358          -1
359          -1
360          -1
361          -1
362          -1
363          -1
364          -1
365          -1
366          -1
367          -1
368          -1
369          -1
370          -1
371          -1
372          -1
373          -1
374          -1
375          -1
376          -1
377          -1
378          -1
379          -1
380          -1
381          -1
382          -1
383          -1
384          -1
385          -1
386          -1
387          -1
388          -1
389          -1
390          -1
391          -1
392          -1
393          -1
394          -1
395          -1
396          -1
397          -1
398          -1
399          -1
400          -1
401          -1
402          -1
403          -1
404          -1
405          -1
406          -1
407          -1
408          -1
409          -1
410          -1
411          -1
412          -1
413          -1
414          -1
415          -1
416          -1
417          -1
418          -1
419          -1
420          -1
421          -1
422          -1
423          -1
424          -1
425          -1
426          -1
427          -1
428          -1
429          -1
430          -1
431          -1
432          -1
433          -1
434          -1
435          -1
436          -1
437          -1
438          -1
439          -1
440          -1
441          -1
442          -1
443          -1
444          -1
445          -1
446          -1
447          -1
448          -1
449          -1
450          -1
451          -1
452          -1
453          -1
454          -1
455          -1
456          -1
457          -1
458          -1
459          -1
460          -1
461          -1
462          -1
463          -1
464       -0.92
465       -0.92
466          -1
467          -1
468          -1
469          -1
470          -1
471          -1
472          -1
473          -1
474          -1
475          -1
476          -1
477          -1
478          -1
479          -1
480          -1
481          -1
482          -1
483          -1
484          -1
485          -1
486          -1
487          -1
488          -1
489          -1
490       -0.92
491       -0.92
492          -1
493          -1
494          -1
495          -1
496          -1
497          -1
498          -1
499          -1
500          -1
501          -1
502          -1
503          -1
504          -1
505          -1
506          -1
507          -1
508          -1
509          -1
510          -1
511          -1
512          -1
513          -1
514          -1
515          -1
516          -1
517          -1
518          -1
519          -1
520          -1
521          -1
522          -1
523          -1
524          -1
525          -1
526          -1
527          -1
528          -1
529          -1
530          -1
531          -1
532          -1
533          -1
534          -1
535          -1
536          -1
537          -1
538          -1
539          -1
540          -1
541          -1
542          -1
543          -1
544          -1
545          -1
546          -1
547          -1
548          -1
549          -1
550          -1
551          -1
552          -1
553          -1
554          -1
555          -1
556          -1
557          -1
558          -1
559          -1
560          -1
561          -1
562          -1
563          -1
564          -1
565          -1
566          -1
567          -1
568          -1
569          -1
570          -1
571          -1
572          -1
573          -1
574          -1
575          -1
576          -1
577          -1
578          -1
579          -1
580          -1
581          -1
582          -1
583          -1
584          -1
585          -1
586          -1
587          -1
588          -1
589          -1
590          -1
591          -1
592          -1
593          -1
594          -1
595          -1
596          -1
597          -1
598          -1
599          -1
600          -1
601          -1
602          -1
603          -1
604          -1
605          -1
606          -1
607          -1
608          -1
609          -1
610          -1
611          -1
612          -1
613          -1
614          -1
615          -1
616          -1
617          -1
618          -1
619          -1
620          -1
621          -1
622          -1
623          -1
624          -1
625          -1
626          -1
627          -1
628          -1
629          -1
630          -1
631          -1
632          -1
633          -1
634          -1
635          -1
636          -1
637          -1
638          -1
639          -1
640          -1
641          -1
642          -1
643          -1
644          -1
645          -1
646          -1
647          -1
648          -1
649          -1
650          -1
651          -1
652          -1
653          -1
654          -1
655          -1
656          -1
657          -1
658          -1
659          -1
660          -1
661          -1
662          -1
663          -1
664          -1
665          -1
666          -1
667          -1
668          -1
669          -1
670          -1
671          -1
672          -1
673          -1
674          -1
675          -1
676          -1
677          -1
678          -1
679          -1
680          -1
681          -1
682          -1
683          -1
684          -1
685          -1
686          -1
687          -1
688          -1
689          -1
690          -1
691          -1
692          -1
693          -1
694          -1
695          -1
696          -1
697          -1
698          -1
699          -1
700          -1
701          -1
702          -1
703          -1
704          -1
705       -0.92
706       -0.92
707       -0.92
708       -0.92
709       -0.92
710          -1
711          -1
712          -1
713          -1
714          -1
715          -1
716          -1
717          -1
718       -0.92
719       -0.92
720          -1
721          -1
722          -1
723          -1
724          -1
725          -1
726          -1
727          -1
728          -1
729          -1
730          -1
731          -1
732          -1
733          -1
734          -1
735          -1
736          -1
737          -1
738          -1
739          -1
740          -1
741          -1
742          -1
743          -1
744          -1
745          -1
746          -1
747          -1
748          -1
749          -1
750          -1
751          -1
752          -1
753          -1
754          -1
755          -1
756          -1
757          -1
758          -1
759          -1
760          -1
761          -1
762          -1
763          -1
764          -1
765          -1
766          -1
767          -1
768          -1
769          -1
770          -1
771          -1
772          -1
773          -1
774          -1
775       -0.92
776          -1
777          -1
778          -1
779       -0.92
780          -1
781          -1
782          -1
783          -1
784          -1
785          -1
786          -1
787          -1
788          -1
789          -1
790          -1
791          -1
792          -1
793          -1
794          -1
795          -1
796          -1
797          -1
798          -1
799          -1
800          -1
801          -1
802          -1
803          -1
804          -1
805          -1
806          -1
807          -1
808          -1
809          -1
810          -1
811          -1
812          -1
813          -1
814          -1
815          -1
816          -1
817          -1
818          -1
819          -1
820          -1
821          -1
822          -1
823          -1
824          -1
825          -1
826          -1
827       -0.92
828       -0.92
829          -1
830          -1
831          -1
832          -1
833          -1
834       -0.92
835       -0.92
836          -1
837          -1
838          -1
839          -1
840          -1
841          -1
842          -1
843          -1
844          -1
845          -1
846          -1
847          -1
848          -1
849          -1
850          -1
851          -1
852          -1
853          -1
854          -1
855          -1
856          -1
857          -1
858          -1
859          -1
860          -1
861          -1
862          -1
863          -1
864          -1
865          -1
866          -1
867          -1
868          -1
869          -1
870          -1
871          -1
872          -1
873          -1
874          -1
875          -1
876          -1
877          -1
878          -1
879          -1
880          -1
881          -1
882          -1
883          -1
884          -1
885          -1
886          -1
887          -1
888          -1
889          -1
890          -1
891          -1
892          -1
893          -1
894          -1
895          -1
896       -0.92
897          -1
898          -1
899          -1
900          -1
901          -1
902          -1
903          -1
904          -1
905          -1
906          -1
907          -1
908          -1
909          -1
910          -1
911          -1
912          -1
913          -1
914          -1
915          -1
916          -1
917          -1
918          -1
919          -1
920          -1
921          -1
922          -1
923          -1
924          -1
925          -1
926          -1
927          -1
928          -1
929          -1
930          -1
931          -1
932          -1
933          -1
934          -1
935          -1
936          -1
937          -1
938          -1
939          -1
940       -0.92
941          -1
942          -1
943          -1
944          -1
945          -1
946          -1
947          -1
948          -1
949          -1
950          -1
951          -1
952          -1
953          -1
954          -1
955          -1
956          -1
957          -1
958          -1
959          -1
960          -1
961          -1
962          -1
963          -1
964          -1
965       -0.92
966       -0.92
967       -0.92
968       -0.92
969       -0.92
970       -0.92
971       -0.92
972       -0.92
973       -0.92
974       -0.92
975       -0.92
976       -0.92
977       -0.92
978       -0.92
979       -0.92
980       -0.92
981       -0.92
982       -0.92
983       -0.92
984       -0.92
985       -0.92
986       -0.92
987       -0.92
988       -0.92
989       -0.92
990       -0.92
991       -0.92
992       -0.92
993       -0.92
994       -0.84
995       -0.92
996       -0.92
997       -0.92
998       -0.92
999       -0.92
1000       -0.92
1001       -0.92
1002       -0.92
1003       -0.92
1004       -0.92
1005       -0.92
1006       -0.92
1007       -0.92
1008       -0.92
1009       -0.92
1010       -0.92
1011       -0.92
1012       -0.92
1013       -0.92
1014       -0.92
1015       -0.92
1016       -0.92
1017       -0.92
1018       -0.92
1019       -0.92
1020       -0.92
1021       -0.92
1022       -0.92
1023       -0.92
1024       -0.92
1025       -0.92
1026       -0.92
1027       -0.92
1028       -0.92
1029       -0.92
1030       -0.92
1031       -0.92
1032       -0.92
1033       -0.92
1034       -0.92
1035       -0.92
1036       -0.84
1037       -0.84
1038       -0.92
1039       -0.92
1040       -0.92
1041       -0.92
1042       -0.92
1043       -0.92
1044       -0.92
1045       -0.92
1046       -0.92
1047       -0.92
1048       -0.92
1049       -0.92
1050       -0.92
1051       -0.92
1052       -0.92
1053       -0.92
1054       -0.92
1055       -0.92
1056       -0.92
1057       -0.84
1058       -0.84
1059       -0.84
1060       -0.84
1061       -0.84
1062       -0.92
1063       -0.92
1064       -0.92
1065       -0.92
1066       -0.92
1067       -0.92
1068       -0.92
1069       -0.92
1070       -0.92
1071       -0.92
1072       -0.92
1073       -0.92
1074       -0.84
1075       -0.92
1076       -0.92
1077       -0.92
1078       -0.92
1079       -0.92
1080       -0.92
1081       -0.92
1082       -0.92
1083       -0.92
1084       -0.92
1085       -0.92
1086       -0.92
1087       -0.92
1088       -0.92
1089       -0.92
1090       -0.92
1091       -0.92
1092       -0.92
1093       -0.92
1094       -0.92
1095       -0.92
1096       -0.92
1097       -0.92
1098       -0.92
1099       -0.92
1100       -0.92
1101       -0.92
1102       -0.92
1103       -0.92
1104       -0.92
1105       -0.92
1106       -0.92
1107       -0.92
1108       -0.92
1109       -0.92
1110       -0.92
1111       -0.92
1112       -0.92
1113       -0.92
1114       -0.92
1115       -0.92
1116       -0.92
1117       -0.92
1118       -0.92
1119       -0.92
1120       -0.92
1121       -0.92
1122       -0.92
1123       -0.92
1124       -0.92
1125       -0.92
1126       -0.92
1127       -0.92
1128       -0.92
1129       -0.92
1130       -0.92
1131       -0.92
1132       -0.92
1133       -0.92
1134       -0.92
1135       -0.92
1136       -0.92
1137       -0.92
1138       -0.92
1139       -0.92
1140       -0.92
1141       -0.92
1142       -0.92
1143       -0.92
1144       -0.92
1145       -0.92
1146       -0.92
1147       -0.92
1148       -0.92
1149       -0.92
1150       -0.92
1151       -0.92
1152       -0.92
1153       -0.92
1154       -0.92
1155       -0.92
1156       -0.92
1157       -0.92
1158       -0.92
1159       -0.92
1160       -0.92
1161       -0.92
1162       -0.92
1163       -0.92
1164       -0.92
1165       -0.92
1166       -0.92
1167       -0.92
1168       -0.92
1169       -0.92
1170       -0.92
1171       -0.92
1172       -0.92
1173       -0.92
1174       -0.92
1175       -0.92
1176       -0.92
1177       -0.92
1178       -0.92
1179       -0.92
1180       -0.92
1181       -0.92
1182       -0.92
1183       -0.92
1184       -0.92
1185       -0.92
1186       -0.92
1187       -0.92
1188       -0.92
1189       -0.92
1190       -0.92
1191       -0.92
1192       -0.92
1193       -0.92
1194       -0.92
1195       -0.92
1196       -0.92
1197       -0.92
1198       -0.92
1199       -0.92
1200       -0.92
1201       -0.92
1202       -0.92
1203       -0.92
1204       -0.92
1205       -0.92
1206       -0.92
1207       -0.92
1208       -0.92
1209       -0.92
1210       -0.92
1211       -0.92
1212       -0.92
1213       -0.92
1214       -0.92
1215       -0.92
1216       -0.92
1217       -0.92
1218       -0.92
1219       -0.92
1220       -0.92
1221       -0.92
1222       -0.92
1223       -0.92
1224       -0.92
1225       -0.92
1226       -0.92
1227       -0.92
1228       -0.92
1229       -0.92
1230       -0.92
1231       -0.92
1232       -0.92
1233       -0.92
1234       -0.92
1235       -0.92
1236       -0.92
1237       -0.92
1238       -0.92
1239       -0.92
1240       -0.92
1241       -0.92
1242       -0.92
1243       -0.92
1244       -0.92
1245       -0.92
1246       -0.92
1247       -0.92
1248       -0.92
1249       -0.92
1250       -0.92
1251       -0.92
1252       -0.92
1253       -0.92
1254       -0.92
1255       -0.92
1256       -0.92
1257       -0.92
1258       -0.92
1259       -0.92
1260       -0.92
1261       -0.92
1262       -0.92
1263       -0.92
1264       -0.92
1265       -0.92
1266       -0.92
1267       -0.92
1268       -0.92
1269       -0.92
1270       -0.84
1271       -0.84
1272       -0.84
1273       -0.84
1274       -0.84
1275       -0.84
1276       -0.92
1277       -0.92
1278          -1
1279          -1
1280          -1
1281          -1
1282          -1
1283          -1
1284          -1
1285          -1
1286          -1
1287          -1
1288          -1
1289          -1
1290          -1
1291          -1
1292          -1
1293          -1
1294          -1
1295          -1
1296          -1
1297          -1
1298          -1
1299          -1
1300          -1
1301          -1
1302          -1
1303          -1
1304          -1
1305          -1
1306          -1
1307          -1
1308          -1
1309          -1
1310          -1
1311          -1
1312          -1
1313          -1
1314          -1
1315          -1
1316          -1
1317          -1
1318          -1
1319          -1
1320          -1
1321          -1
1322          -1
1323          -1
1324          -1
1325          -1
1326          -1
1327          -1
1328          -1
1329          -1
1330          -1
1331          -1
1332          -1
1333          -1
1334          -1
1335          -1
1336          -1
1337          -1
1338          -1
1339          -1
1340          -1
1341          -1
1342          -1
1343          -1
1344          -1
1345          -1
1346          -1
1347          -1
1348          -1
1349          -1
1350          -1
1351          -1
1352          -1
1353          -1
1354          -1
1355          -1
1356          -1
1357          -1
1358          -1
1359          -1
1360          -1
1361          -1
1362          -1
1363          -1
1364          -1
1365          -1
1366          -1
1367          -1
1368       -0.92
1369       -0.92
1370       -0.92
1371       -0.92
1372       -0.92
1373       -0.92
1374       -0.92
1375          -1
1376          -1
1377          -1
1378          -1
1379          -1
1380          -1
1381          -1
1382          -1
1383          -1
1384          -1
1385          -1
1386          -1
1387          -1
1388          -1
1389          -1
1390          -1
1391          -1
1392          -1
1393          -1
1394          -1
1395          -1
1396          -1
1397          -1
1398          -1
1399          -1
1400          -1
1401          -1
1402          -1
1403          -1
1404          -1
1405          -1
1406          -1
1407          -1
1408          -1
1409          -1
1410          -1
1411          -1
1412          -1
1413          -1
1414          -1
1415          -1
1416          -1
1417          -1
1418          -1
1419          -1
1420          -1
1421          -1
1422          -1
1423          -1
1424          -1
1425          -1
1426          -1
1427          -1
1428          -1
1429          -1
1430          -1
1431          -1
1432          -1
1433          -1
1434          -1
1435          -1
1436          -1
1437          -1
1438          -1
1439          -1
1440          -1
1441          -1
1442          -1
1443          -1
1444          -1
1445          -1
1446          -1
1447          -1
1448          -1
1449          -1
1450          -1
1451          -1
1452          -1
1453          -1
1454          -1
1455          -1
1456          -1
1457          -1
1458          -1
1459          -1
1460          -1
1461          -1
1462          -1
1463          -1
1464          -1
1465          -1
1466          -1
1467          -1
1468          -1
1469          -1
1470          -1
1471          -1
1472          -1
1473          -1
1474          -1
1475          -1
1476          -1
1477          -1
1478          -1
1479          -1
1480          -1
1481          -1
1482          -1
1483          -1
1484          -1
1485          -1
1486          -1
1487          -1
1488          -1
1489          -1
1490          -1
1491          -1
1492          -1
1493          -1
1494          -1
1495          -1
1496          -1
1497          -1
1498          -1
1499          -1
1500          -1
1501          -1
1502          -1
1503          -1
1504          -1
1505          -1
1506          -1
1507          -1
1508          -1
1509          -1
1510          -1
1511          -1
1512          -1
1513          -1
1514          -1
1515          -1
1516          -1
1517          -1
1518          -1
1519          -1
1520          -1
1521          -1
1522          -1
1523          -1
1524          -1
1525          -1
1526          -1
1527          -1
1528          -1
1529          -1
1530          -1
1531          -1
1532          -1
1533          -1
1534          -1
1535          -1
1536          -1
1537          -1
1538          -1
1539          -1
1540          -1
1541          -1
1542          -1
1543          -1
1544          -1
1545          -1
1546          -1
1547          -1
1548          -1
1549          -1
1550          -1
1551          -1
1552          -1
1553          -1
1554          -1
1555          -1
1556       -0.92
1557          -1
1558          -1
1559          -1
1560          -1
1561          -1
1562          -1
1563          -1
1564          -1
1565          -1
1566          -1
1567          -1
1568          -1
1569          -1
1570          -1
1571          -1
1572          -1
1573          -1
1574          -1
1575          -1
1576          -1
1577          -1
1578          -1
1579          -1
1580          -1
1581          -1
1582          -1
1583          -1
1584          -1
1585          -1
1586          -1
1587          -1
1588          -1
1589          -1
1590          -1
1591          -1
1592          -1
1593          -1
1594          -1
1595          -1
1596          -1
1597          -1
1598          -1
1599          -1
1600          -1
1601          -1
1602          -1
1603          -1
1604          -1
1605          -1
1606          -1
1607          -1
1608          -1
1609          -1
1610          -1
1611          -1
1612          -1
1613          -1
1614          -1
1615          -1
1616          -1
1617          -1
1618          -1
1619          -1
1620          -1
1621          -1
1622          -1
1623          -1
1624          -1
1625          -1
1626          -1
1627          -1
1628          -1
1629          -1
1630          -1
1631          -1
1632          -1
1633          -1
1634          -1
1635          -1
1636          -1
1637          -1
1638          -1
1639          -1
1640          -1
1641          -1
1642          -1
1643          -1
1644          -1
1645          -1
1646          -1
1647          -1
1648          -1
1649          -1
1650          -1
1651          -1
1652          -1
1653          -1
1654          -1
1655          -1
1656          -1
1657          -1
1658          -1
1659          -1
1660          -1
1661          -1
1662          -1
1663          -1
1664          -1
1665          -1
1666          -1
1667          -1
1668          -1
1669          -1
1670          -1
1671          -1
1672          -1
1673          -1
1674          -1
1675          -1
1676          -1
1677          -1
1678          -1
1679          -1
1680          -1
1681          -1
1682          -1
1683          -1
1684          -1
1685          -1
1686          -1
1687          -1
1688          -1
1689          -1
1690          -1
1691          -1
1692          -1
1693          -1
1694          -1
1695          -1
1696          -1
1697          -1
1698          -1
1699          -1
1700          -1
1701          -1
1702          -1
1703          -1
1704          -1
1705          -1
1706          -1
1707          -1
1708          -1
1709          -1
1710          -1
1711          -1
1712          -1
1713          -1
1714          -1
1715          -1
1716          -1
1717          -1
1718          -1
1719          -1
1720          -1
1721          -1
1722          -1
1723          -1
1724          -1
1725          -1
1726          -1
1727          -1
1728          -1
1729          -1
1730          -1
1731          -1
1732          -1
1733          -1
1734          -1
1735          -1
1736          -1
1737          -1
1738          -1
1739          -1
1740          -1
1741          -1
1742          -1
1743          -1
1744          -1
1745          -1
1746          -1
1747          -1
1748          -1
1749          -1
1750          -1
1751          -1
1752          -1
1753          -1
1754          -1
1755          -1
1756          -1
1757          -1
1758          -1
1759          -1
1760          -1
1761          -1
1762          -1
1763          -1
1764          -1
1765          -1
1766          -1
1767          -1
1768          -1
1769          -1
1770          -1
1771          -1
1772          -1
1773          -1
1774          -1
1775          -1
1776          -1
1777          -1
1778          -1
1779          -1
1780          -1
1781          -1
1782          -1
1783          -1
1784          -1
1785          -1
1786          -1
1787          -1
1788          -1
1789       -0.92
1790          -1
1791          -1
1792          -1
1793          -1
1794          -1
1795          -1
1796          -1
1797          -1
1798          -1
1799          -1
1800          -1
1801          -1
1802          -1
1803          -1
1804          -1
1805          -1
1806          -1
1807          -1
1808          -1
1809          -1
1810          -1
1811          -1
1812          -1
1813          -1
1814          -1
1815          -1
1816          -1
1817          -1
1818          -1
1819          -1
1820          -1
1821          -1
1822          -1
1823          -1
1824          -1
1825          -1
1826          -1
1827          -1
1828          -1
1829          -1
1830          -1
1831          -1
1832          -1
1833          -1
1834          -1
1835          -1
1836          -1
1837          -1
1838          -1
1839          -1
1840          -1
1841          -1
1842          -1
1843          -1
1844          -1
1845          -1
1846          -1
1847          -1
1848          -1
1849          -1
1850          -1
1851          -1
1852          -1
1853          -1
1854          -1
1855          -1
1856          -1
1857          -1
1858          -1
1859          -1
1860          -1
1861          -1
1862          -1
1863          -1
1864          -1
1865          -1
1866          -1
1867          -1
1868          -1
1869          -1
1870          -1
1871          -1
1872          -1
1873          -1
1874          -1
1875          -1
1876          -1
1877          -1
1878          -1
1879          -1
1880          -1
1881          -1
1882          -1
1883          -1
1884          -1
1885          -1
1886          -1
1887          -1
1888          -1
1889          -1
1890          -1
1891          -1
1892          -1
1893          -1
1894          -1
1895          -1
1896          -1
1897          -1
1898          -1
1899          -1
1900          -1
1901          -1
1902          -1
1903          -1
1904          -1
1905          -1
1906          -1
1907          -1
1908          -1
1909          -1
1910          -1
1911          -1
1912          -1
1913          -1
1914          -1
1915          -1
1916          -1
1917          -1
1918          -1
1919          -1
1920          -1
1921          -1
1922          -1
1923          -1
1924          -1
1925          -1
1926          -1
1927          -1
1928          -1
1929          -1
1930          -1
1931          -1
1932          -1
1933          -1
1934          -1
1935          -1
1936          -1
1937          -1
1938          -1
1939          -1
1940          -1
1941       -0.92
1942          -1
1943          -1
1944          -1
1945          -1
1946          -1
1947          -1
1948          -1
1949          -1
1950          -1
1951          -1
1952          -1
1953          -1
1954          -1
1955          -1
1956          -1
1957          -1
1958          -1
1959          -1
1960          -1
1961          -1
1962          -1
1963          -1
1964          -1
1965          -1
1966          -1
1967          -1
1968          -1
1969          -1
1970          -1
1971          -1
1972          -1
1973          -1
1974          -1
1975          -1
1976          -1
1977          -1
1978          -1
1979          -1
1980          -1
1981          -1
1982          -1
1983          -1
1984          -1
1985          -1
1986          -1
1987          -1
1988          -1
1989          -1
1990          -1
1991          -1
1992          -1
1993          -1
1994          -1
1995          -1
1996          -1
1997          -1
1998          -1
1999          -1
2000          -1
2001          -1
2002          -1
2003          -1
2004          -1
2005          -1
2006          -1
2007          -1
2008          -1
2009          -1
2010          -1
2011          -1
2012          -1
2013          -1
2014          -1
2015          -1
2016          -1
2017          -1
2018          -1
2019          -1
2020       -0.92
2021          -1
2022          -1
2023          -1
2024          -1
2025          -1
2026          -1
2027          -1
2028          -1
2029          -1
2030          -1
2031          -1
2032          -1
2033          -1
2034          -1
2035          -1
2036          -1
2037          -1
2038          -1
2039          -1
2040       -0.92
2041       -0.92
2042          -1
2043          -1
2044          -1
2045          -1
2046          -1
2047          -1
2048          -1
2049          -1
2050          -1
2051          -1
2052          -1
2053          -1
2054          -1
2055          -1
2056          -1
2057          -1
2058          -1
2059          -1
2060          -1
2061          -1
2062          -1
2063          -1
2064          -1
2065          -1
2066          -1
2067          -1
2068          -1
2069          -1
2070          -1
2071          -1
2072          -1
2073          -1
2074          -1
2075          -1
2076          -1
2077          -1
2078          -1
2079          -1
2080          -1
2081          -1
2082          -1
2083          -1
2084          -1
2085          -1
2086          -1
2087          -1
2088          -1
2089          -1
2090          -1
2091          -1
2092          -1
2093          -1
2094          -1
2095          -1
2096          -1
2097          -1
2098          -1
2099          -1
2100          -1
2101          -1
2102          -1
2103          -1
2104          -1
2105          -1
2106          -1
2107          -1
2108          -1
2109          -1
2110          -1
2111          -1
2112          -1
2113          -1
2114          -1
2115          -1
2116          -1
2117          -1
2118          -1
2119          -1
2120          -1
2121          -1
2122          -1
2123          -1
2124          -1
2125          -1
2126          -1
2127          -1
2128          -1
2129          -1
2130          -1
2131          -1
2132          -1
2133          -1
2134          -1
2135          -1
2136          -1
2137          -1
2138          -1
2139          -1
2140          -1
2141          -1
2142          -1
2143          -1
2144          -1
2145          -1
2146          -1
2147          -1
2148          -1
2149          -1
2150          -1
2151          -1
2152          -1
2153          -1
2154          -1
2155          -1
2156          -1
2157          -1
2158          -1
2159          -1
2160          -1
2161          -1
2162          -1
2163          -1
2164          -1
2165          -1
2166          -1
2167          -1
2168          -1
2169          -1
2170          -1
2171          -1
2172          -1
2173          -1
2174          -1
2175          -1
2176          -1
2177          -1
2178          -1
2179          -1
2180          -1
2181          -1
2182          -1
2183          -1
2184          -1
2185          -1
2186          -1
2187          -1
2188          -1
2189          -1
2190          -1
2191          -1
2192          -1
2193          -1
2194          -1
2195          -1
2196          -1
2197          -1
2198          -1
2199          -1
2200          -1
2201          -1
2202          -1
2203          -1
2204          -1
2205          -1
2206       -0.92
2207       -0.92
2208       -0.92
2209          -1
2210          -1
2211          -1
2212          -1
2213          -1
2214          -1
2215          -1
2216          -1
2217          -1
2218          -1
2219          -1
2220          -1
2221          -1
2222          -1
2223          -1
2224          -1
2225          -1
2226          -1
2227          -1
2228          -1
2229          -1
2230          -1
2231          -1
2232          -1
2233          -1
2234          -1
2235          -1
2236          -1
2237       -0.92
2238       -0.92
2239       -0.92
2240          -1
2241          -1
2242          -1
2243          -1
2244          -1
2245          -1
2246          -1
2247          -1
2248          -1
2249          -1
2250          -1
2251          -1
2252          -1
2253          -1
2254          -1
2255          -1
2256          -1
2257       -0.92
2258       -0.92
2259       -0.92
2260       -0.92
2261       -0.92
2262       -0.92
2263       -0.92
2264       -0.92
2265       -0.92
2266       -0.92
2267       -0.92
2268       -0.92
2269       -0.92
2270       -0.92
2271       -0.92
2272       -0.92
2273       -0.92
