218       -0.52
219       -0.52
220       -0.52
221       -0.36
222       -0.36
223       -0.44
224        -0.6
225       -0.52
226       -0.68
227       -0.52
228       -0.44
229       -0.52
230       -0.44
231       -0.44
232       -0.52
233        -0.6
234        -0.6
235        -0.6
236       -0.36
237       -0.44
238       -0.36
239       -0.44
240        -0.6
241       -0.36
242       -0.68
243       -0.44
244       -0.28
245       -0.36
246       -0.44
247       -0.52
248       -0.44
249       -0.68
250       -0.52
251        -0.6
252       -0.36
253       -0.44
254       -0.36
255       -0.52
256        -0.6
257       -0.52
258       -0.44
259       -0.36
260       -0.44
261       -0.36
262        -0.6
263        -0.6
264       -0.12
265       -0.36
266        -0.2
267       -0.28
268       -0.44
269       -0.28
270       -0.52
271       -0.36
272       -0.36
273       -0.52
274       -0.52
275       -0.44
276       -0.52
277       -0.44
278       -0.52
279       -0.44
280       -0.68
281        -0.6
282       -0.44
283       -0.36
284       -0.52
285       -0.44
286        -0.6
287        -0.6
288       -0.76
289       -0.68
290       -0.52
291        -0.6
292       -0.44
293       -0.44
294        -0.6
295       -0.52
296       -0.44
297       -0.36
298       -0.44
299        -0.2
300       -0.44
301       -0.44
302       -0.44
303        -0.6
304        -0.6
305       -0.36
306       -0.44
307       -0.68
308        -0.6
309        -0.6
310       -0.44
311       -0.36
312       -0.52
313       -0.68
314       -0.44
315       -0.52
316       -0.44
317       -0.36
318        -0.6
319       -0.36
320       -0.52
321       -0.44
322       -0.52
323       -0.36
324       -0.44
325       -0.52
326       -0.44
327       -0.36
328       -0.44
329       -0.36
330       -0.52
331       -0.44
332       -0.44
333       -0.28
334       -0.28
335       -0.36
336       -0.36
337       -0.36
338       -0.36
339       -0.52
340       -0.44
341       -0.52
342       -0.36
343       -0.28
344       -0.36
345       -0.28
346       -0.28
347        -0.6
348        -0.6
349       -0.28
350       -0.36
351       -0.28
352       -0.44
353       -0.28
354       -0.44
355       -0.44
356       -0.44
357       -0.36
358       -0.28
359       -0.52
360        -0.2
361       -0.28
362       -0.44
363       -0.52
364       -0.52
365       -0.52
366       -0.68
367        -0.6
368       -0.44
369       -0.68
370       -0.44
371       -0.44
372       -0.52
373       -0.68
374       -0.36
375       -0.44
376        -0.6
377       -0.52
378       -0.36
379       -0.28
380       -0.28
381       -0.36
382       -0.36
383        -0.6
384       -0.68
385       -0.36
386       -0.36
387       -0.52
388       -0.44
389       -0.68
390        -0.6
391       -0.52
392       -0.44
393        -0.2
394        -0.6
395       -0.36
396       -0.36
397       -0.36
398       -0.52
399       -0.44
400       -0.52
401       -0.44
402       -0.68
403       -0.44
404        -0.6
405       -0.44
406       -0.36
407       -0.36
408       -0.28
409       -0.52
410       -0.44
411        -0.6
412        -0.6
413       -0.36
414        -0.2
415       -0.28
416       -0.44
417        -0.6
418       -0.44
419       -0.36
420       -0.36
421       -0.28
422       -0.36
423       -0.52
424       -0.44
425       -0.52
426       -0.36
427        -0.6
428        -0.6
429       -0.44
430       -0.44
431       -0.36
432       -0.44
433        -0.6
434       -0.28
435       -0.52
436       -0.28
437       -0.52
438       -0.52
439       -0.28
440       -0.52
441       -0.52
442       -0.52
443       -0.36
444        -0.6
445       -0.36
446       -0.44
447       -0.28
448        -0.2
449        -0.2
450       -0.44
451       -0.68
452       -0.52
453       -0.36
454       -0.36
455       -0.44
456       -0.28
457       -0.36
458       -0.36
459       -0.52
460       -0.52
461       -0.68
462       -0.44
463       -0.36
464        -0.6
465       -0.52
466       -0.36
467       -0.52
468       -0.52
469       -0.52
470        -0.6
471       -0.44
472       -0.36
473        -0.2
474       -0.36
475        -0.2
476       -0.36
477       -0.36
478       -0.36
479       -0.68
480       -0.68
481       -0.52
482       -0.44
483       -0.44
484       -0.52
485       -0.52
486       -0.52
487       -0.52
488       -0.44
489       -0.52
490       -0.44
491       -0.28
492       -0.44
493       -0.52
494       -0.28
495       -0.44
496        -0.2
497       -0.28
498       -0.44
499       -0.52
500        -0.6
501       -0.84
502       -0.68
503       -0.52
504       -0.52
505       -0.52
506        -0.6
507       -0.36
508       -0.36
509       -0.36
510       -0.68
511       -0.52
512       -0.52
513        -0.6
514       -0.68
515        -0.6
516        -0.6
517        -0.6
518       -0.68
519       -0.52
520       -0.44
521        -0.6
522       -0.44
523        -0.6
524        -0.6
525       -0.68
526       -0.44
527        -0.6
528       -0.52
529       -0.44
530       -0.44
531       -0.36
532       -0.36
533       -0.52
534       -0.28
535       -0.04
536       -0.36
537       -0.44
538       -0.52
539        -0.6
540       -0.68
541       -0.52
542       -0.36
543       -0.44
544       -0.12
545       -0.36
546       -0.44
547       -0.52
548        -0.6
549       -0.28
550       -0.52
551       -0.36
552        -0.6
553        -0.6
554       -0.44
555        -0.2
556       -0.44
557       -0.52
558       -0.52
559       -0.52
560       -0.44
561       -0.52
562       -0.36
563       -0.52
564       -0.36
565       -0.28
566        0.04
567       -0.44
568        -0.6
569        -0.6
570        -0.6
571       -0.36
572       -0.36
573       -0.52
574        -0.2
575       -0.44
576       -0.36
577       -0.28
578       -0.52
579       -0.44
580       -0.44
581       -0.52
582       -0.36
583       -0.36
584       -0.52
585       -0.28
586       -0.44
587       -0.36
588       -0.36
589        -0.6
590       -0.68
591        -0.6
592       -0.44
593        -0.6
594       -0.36
595        -0.6
596       -0.68
597        -0.6
598       -0.52
599       -0.36
600       -0.36
601        -0.2
602       -0.44
603       -0.28
604       -0.36
605       -0.68
606        -0.6
607       -0.36
608       -0.44
609        -0.2
610       -0.68
611       -0.68
612        -0.6
613       -0.44
614       -0.68
615        -0.6
616       -0.44
617       -0.52
618        -0.2
619       -0.28
620       -0.12
621       -0.28
622       -0.36
623       -0.52
624       -0.44
625       -0.44
626       -0.52
627        -0.6
628       -0.68
629       -0.28
630       -0.44
631       -0.52
632       -0.52
633        -0.6
634        -0.6
635       -0.52
636       -0.52
637       -0.52
638       -0.28
639       -0.52
640       -0.52
641       -0.52
642       -0.68
643       -0.68
644       -0.68
645       -0.52
646        -0.6
647        -0.6
648        -0.6
649       -0.36
650       -0.44
651       -0.52
652       -0.52
653        -0.6
654        -0.2
655       -0.44
656       -0.68
657       -0.52
658       -0.44
659       -0.52
660       -0.36
661        -0.6
662       -0.28
663       -0.36
664       -0.68
665        -0.6
666       -0.68
667       -0.44
668        -0.6
669       -0.76
670       -0.52
671       -0.44
672       -0.44
673       -0.52
674       -0.36
675       -0.36
676       -0.44
677       -0.44
678       -0.28
679       -0.36
680       -0.44
681       -0.44
682       -0.52
683       -0.36
684       -0.52
685       -0.36
686        -0.2
687       -0.44
688       -0.36
689       -0.36
690       -0.44
691       -0.36
692       -0.52
693       -0.44
694       -0.36
695       -0.36
696       -0.44
697        -0.2
698       -0.36
699        -0.6
700        -0.6
701        -0.6
702       -0.44
703        -0.6
704       -0.68
705       -0.44
706        -0.2
707       -0.52
708        -0.6
709       -0.52
710       -0.44
711        -0.2
712       -0.44
713       -0.52
714       -0.36
715        -0.6
716       -0.68
717        -0.6
718       -0.44
719        -0.6
720       -0.44
721       -0.52
722       -0.28
723       -0.36
724       -0.28
725       -0.44
726       -0.28
727       -0.36
728       -0.44
729       -0.44
730       -0.44
731       -0.36
732       -0.52
733        -0.6
734        -0.2
735       -0.36
736       -0.36
737        -0.6
738       -0.28
739       -0.12
740       -0.44
741       -0.44
742       -0.28
743        -0.6
744       -0.52
745       -0.52
746       -0.52
747       -0.36
748       -0.52
749       -0.36
750       -0.52
751        -0.6
752        -0.6
753       -0.68
754        -0.6
755       -0.52
756       -0.68
757       -0.68
758       -0.68
759       -0.44
760        -0.6
761       -0.36
762       -0.44
763       -0.52
764       -0.52
765       -0.36
766       -0.44
767       -0.44
768       -0.68
769       -0.52
770       -0.68
771       -0.52
772       -0.52
773       -0.28
774       -0.36
775       -0.28
776       -0.44
777        -0.6
778       -0.36
779       -0.44
780       -0.36
781       -0.28
782       -0.44
783       -0.28
784       -0.28
785       -0.52
786       -0.52
787        -0.6
788       -0.52
789       -0.36
790       -0.44
791       -0.52
792        -0.6
793       -0.52
794        -0.6
795        -0.6
796        -0.6
797       -0.52
798        -0.6
799       -0.52
800       -0.44
801       -0.44
802       -0.52
803       -0.28
804       -0.52
805       -0.52
806        -0.2
807       -0.36
808       -0.44
809       -0.36
810       -0.44
811       -0.52
812        -0.6
813        -0.6
814        -0.6
815       -0.52
816        -0.6
817       -0.36
818       -0.44
819       -0.36
820       -0.52
821        -0.6
822       -0.44
823       -0.36
824       -0.52
825       -0.52
826       -0.52
827       -0.44
828       -0.52
829       -0.44
830       -0.68
831       -0.44
832       -0.44
833        -0.6
834       -0.76
835       -0.52
836        -0.6
837       -0.68
838       -0.52
839       -0.28
840       -0.44
841       -0.52
842       -0.52
843       -0.36
844       -0.36
845       -0.36
846       -0.52
847       -0.52
848       -0.36
849       -0.44
850        -0.6
851        -0.6
852       -0.52
853       -0.44
854       -0.36
855       -0.52
856       -0.44
857       -0.52
858       -0.36
859       -0.76
860        -0.6
861       -0.52
862       -0.52
863       -0.52
864       -0.52
865       -0.44
866       -0.36
867       -0.44
868       -0.44
869        -0.6
870        -0.6
871       -0.68
872       -0.52
873       -0.28
874       -0.36
875       -0.52
876       -0.52
877        -0.6
878       -0.52
879        -0.6
880       -0.44
881       -0.36
882       -0.28
883       -0.28
884       -0.36
885       -0.28
886       -0.52
887        -0.6
888       -0.44
889       -0.28
890       -0.44
891       -0.28
892       -0.28
893       -0.44
894        -0.6
895        -0.6
896       -0.52
897        -0.6
898       -0.36
899       -0.52
900       -0.44
901       -0.44
902       -0.52
903        -0.6
904       -0.52
905       -0.44
906       -0.36
907       -0.44
908        -0.6
909       -0.36
910       -0.44
911       -0.52
912       -0.44
913       -0.52
914       -0.28
915       -0.36
916       -0.52
917       -0.52
918       -0.44
919       -0.44
920       -0.36
921       -0.36
922       -0.36
923       -0.44
924        -0.2
925       -0.52
926       -0.52
927       -0.52
928       -0.28
929        -0.2
930       -0.52
931        -0.6
932       -0.44
933        -0.6
934       -0.68
935       -0.68
936       -0.36
937       -0.52
938       -0.44
939       -0.44
940       -0.36
941       -0.52
942       -0.76
943        -0.6
944       -0.28
945       -0.44
946       -0.28
947       -0.36
948       -0.36
949        -0.6
950       -0.44
951       -0.52
952       -0.52
953       -0.44
954       -0.52
955        -0.6
956        -0.6
957       -0.28
958       -0.36
959       -0.36
960       -0.36
961       -0.52
962       -0.52
963       -0.36
964       -0.36
965       -0.52
966       -0.52
967       -0.52
968       -0.52
969       -0.52
970        -0.6
971       -0.52
972       -0.44
973       -0.36
974       -0.52
975       -0.44
976       -0.28
977       -0.44
978       -0.52
979        -0.6
980       -0.68
981        -0.6
982       -0.52
983       -0.68
984       -0.12
985        -0.6
986        -0.6
987        -0.6
988       -0.52
989       -0.36
990       -0.36
991       -0.52
992       -0.52
993       -0.44
994       -0.44
995        -0.6
996        -0.6
997        -0.6
998       -0.68
999       -0.44
1000       -0.68
1001       -0.52
1002       -0.52
1003       -0.52
1004        -0.6
1005       -0.36
1006       -0.44
1007        -0.6
1008       -0.44
1009        -0.6
1010       -0.44
1011       -0.52
1012       -0.36
1013       -0.36
1014       -0.44
1015       -0.36
1016       -0.28
1017       -0.36
1018       -0.52
1019       -0.44
1020       -0.52
1021       -0.36
1022        -0.2
1023       -0.36
1024       -0.44
1025        -0.6
1026       -0.52
1027       -0.28
1028       -0.36
1029        -0.2
1030        -0.6
1031       -0.52
1032        -0.6
1033       -0.68
1034        -0.6
1035       -0.44
1036       -0.44
1037        -0.2
1038       -0.52
1039       -0.68
1040       -0.36
1041       -0.28
1042        -0.6
1043       -0.68
1044        -0.6
1045       -0.68
1046       -0.52
1047       -0.44
1048       -0.44
1049       -0.36
1050       -0.28
1051       -0.28
1052        -0.6
1053       -0.44
1054       -0.52
1055       -0.44
1056       -0.52
1057        -0.6
1058        -0.2
1059       -0.36
1060       -0.28
1061        -0.2
1062       -0.52
1063       -0.68
1064       -0.36
1065       -0.44
1066       -0.36
1067       -0.28
1068        -0.6
1069        -0.6
1070       -0.52
1071       -0.36
1072        -0.6
1073       -0.52
1074        -0.6
1075       -0.52
1076       -0.28
1077       -0.36
1078       -0.36
1079       -0.36
1080       -0.28
1081       -0.36
1082       -0.36
1083       -0.44
1084       -0.36
1085       -0.28
1086       -0.52
1087       -0.44
1088       -0.28
1089       -0.36
1090       -0.36
1091       -0.44
1092       -0.28
1093       -0.44
1094       -0.52
1095       -0.28
1096       -0.52
1097       -0.52
1098       -0.52
1099       -0.44
1100       -0.28
1101       -0.28
1102        -0.6
1103       -0.68
1104       -0.52
1105       -0.12
1106        -0.2
1107       -0.44
1108        -0.6
1109       -0.44
1110       -0.52
1111       -0.28
1112        -0.2
1113        -0.2
1114       -0.44
1115       -0.52
1116        -0.2
1117       -0.44
1118       -0.36
1119       -0.36
1120       -0.52
1121       -0.28
1122        -0.6
1123       -0.44
1124       -0.36
1125       -0.68
1126        -0.6
1127        -0.6
1128       -0.52
1129       -0.44
1130        -0.2
1131       -0.36
1132       -0.52
1133        -0.6
1134       -0.44
1135        -0.6
1136       -0.44
1137       -0.52
1138       -0.52
1139       -0.44
1140       -0.44
1141       -0.68
1142       -0.36
1143        -0.2
1144       -0.68
1145        -0.6
1146        -0.6
1147       -0.44
1148       -0.52
1149       -0.44
1150       -0.52
1151        -0.6
1152       -0.52
1153       -0.52
1154       -0.36
1155       -0.52
1156        -0.6
1157        -0.6
1158       -0.36
1159       -0.44
1160       -0.28
1161       -0.44
1162        -0.6
1163        -0.6
1164       -0.44
1165       -0.44
1166       -0.28
1167       -0.52
1168       -0.44
1169        -0.6
1170        -0.6
1171       -0.52
1172       -0.52
1173       -0.44
1174       -0.28
1175       -0.44
1176       -0.28
1177       -0.36
1178       -0.52
1179        -0.6
1180       -0.44
1181       -0.44
1182       -0.44
1183        -0.6
1184       -0.44
1185       -0.44
1186        -0.6
1187       -0.36
1188       -0.28
1189       -0.44
1190       -0.44
1191       -0.44
1192       -0.28
1193       -0.52
1194       -0.36
1195       -0.28
1196       -0.44
1197       -0.28
1198       -0.36
1199       -0.68
1200       -0.28
1201        -0.6
1202        -0.6
1203        -0.6
1204       -0.52
1205       -0.44
1206       -0.36
1207        -0.2
1208       -0.28
1209        -0.6
1210       -0.52
1211       -0.52
1212       -0.52
1213        -0.6
1214        -0.6
1215       -0.52
1216       -0.44
1217       -0.44
1218       -0.68
1219       -0.44
1220       -0.28
1221       -0.44
1222        -0.6
1223       -0.44
1224       -0.28
1225       -0.36
1226       -0.28
1227        -0.6
1228       -0.44
1229        -0.6
1230       -0.44
1231       -0.28
1232        -0.2
1233       -0.52
1234       -0.68
1235        -0.6
1236        -0.6
1237       -0.68
1238       -0.52
1239       -0.36
1240        -0.2
1241        -0.2
1242       -0.36
1243       -0.36
1244       -0.28
1245       -0.36
1246       -0.36
1247       -0.52
1248       -0.36
1249       -0.52
1250       -0.76
1251        -0.6
1252       -0.52
1253       -0.44
1254       -0.36
1255       -0.52
1256       -0.52
1257       -0.52
1258        -0.6
1259        -0.6
1260       -0.36
1261       -0.44
1262       -0.52
1263       -0.36
1264        -0.6
1265       -0.68
1266       -0.44
1267       -0.28
1268       -0.44
1269       -0.44
1270        -0.6
1271       -0.44
1272       -0.44
1273       -0.52
1274       -0.52
1275       -0.36
1276       -0.76
1277       -0.44
1278       -0.36
1279       -0.28
1280       -0.36
1281       -0.52
1282       -0.52
1283       -0.36
1284       -0.28
1285       -0.52
1286       -0.44
1287       -0.36
1288       -0.44
1289       -0.44
1290       -0.44
1291       -0.52
1292       -0.68
1293       -0.52
1294       -0.44
1295        -0.6
1296       -0.44
1297       -0.44
1298        -0.6
1299       -0.28
1300       -0.52
1301        -0.6
1302        -0.2
1303       -0.44
1304       -0.52
1305       -0.28
1306       -0.44
1307       -0.44
1308       -0.44
1309        -0.6
1310       -0.52
1311       -0.44
1312       -0.28
1313        0.04
1314       -0.12
1315       -0.36
1316       -0.68
1317       -0.68
1318        -0.6
1319       -0.84
1320        -0.6
1321       -0.52
1322       -0.52
1323       -0.44
1324        -0.6
1325       -0.68
1326        -0.6
1327        -0.6
1328       -0.68
1329        -0.6
1330       -0.12
1331       -0.36
1332       -0.52
1333        -0.6
1334       -0.44
1335       -0.28
1336        -0.2
1337        -0.6
1338       -0.52
1339       -0.52
1340       -0.12
1341       -0.28
1342       -0.52
1343       -0.52
1344       -0.52
1345       -0.52
1346       -0.36
1347       -0.36
1348       -0.44
1349       -0.68
1350       -0.52
1351        -0.6
1352       -0.44
1353       -0.44
1354       -0.36
1355       -0.44
1356       -0.44
1357       -0.44
1358        -0.6
1359       -0.52
1360       -0.76
1361       -0.52
1362       -0.44
1363       -0.52
1364       -0.52
1365       -0.76
1366        -0.6
1367       -0.28
1368       -0.52
1369       -0.76
1370        -0.6
1371       -0.76
1372       -0.68
1373       -0.52
1374        -0.6
1375       -0.44
1376       -0.28
1377       -0.36
1378       -0.44
1379       -0.52
1380       -0.52
1381       -0.44
1382       -0.52
1383       -0.68
1384        -0.6
1385       -0.44
1386        -0.6
1387        -0.6
1388       -0.52
1389       -0.52
1390       -0.36
1391       -0.52
1392       -0.44
1393       -0.28
1394       -0.44
1395       -0.44
1396       -0.68
1397       -0.68
1398       -0.68
1399       -0.76
1400       -0.68
1401       -0.68
1402       -0.44
1403       -0.44
1404       -0.36
1405       -0.44
1406       -0.28
1407       -0.36
1408        -0.2
1409        -0.2
1410       -0.44
1411       -0.44
1412       -0.44
1413       -0.44
1414       -0.68
1415       -0.52
1416       -0.44
1417       -0.28
1418       -0.52
1419       -0.52
1420       -0.52
1421       -0.36
1422        -0.6
1423        -0.6
1424       -0.52
1425       -0.44
1426        -0.6
1427        -0.6
1428        -0.6
1429       -0.52
1430       -0.76
1431        -0.6
1432       -0.44
1433       -0.36
1434       -0.44
1435       -0.44
1436       -0.36
1437       -0.36
1438       -0.44
1439       -0.44
1440       -0.44
1441       -0.44
1442       -0.44
1443       -0.36
1444        -0.6
1445       -0.36
1446       -0.28
1447       -0.44
1448       -0.44
1449       -0.52
1450       -0.52
1451       -0.36
1452       -0.44
1453        -0.6
1454       -0.36
1455       -0.44
1456       -0.28
1457        -0.2
1458        -0.2
1459       -0.44
1460       -0.28
1461       -0.44
1462       -0.44
1463       -0.36
1464       -0.36
1465       -0.52
1466       -0.44
1467       -0.52
1468       -0.52
1469       -0.44
1470        -0.2
1471       -0.52
1472        -0.6
1473       -0.44
1474       -0.44
1475       -0.36
1476       -0.52
1477       -0.28
1478       -0.36
1479       -0.36
1480       -0.36
1481       -0.28
1482       -0.36
1483        -0.6
1484        -0.6
1485       -0.44
1486       -0.52
1487        -0.2
1488       -0.44
1489       -0.44
1490       -0.36
1491       -0.28
1492       -0.52
1493       -0.44
1494       -0.44
1495       -0.36
1496       -0.52
1497        -0.6
1498       -0.36
1499       -0.68
1500       -0.52
1501       -0.44
1502       -0.28
1503       -0.28
1504       -0.36
1505       -0.52
1506        -0.6
1507       -0.36
1508       -0.44
1509       -0.36
1510       -0.36
1511        -0.2
1512       -0.36
1513       -0.52
1514       -0.68
1515        -0.6
1516        -0.6
1517       -0.52
1518        -0.6
1519       -0.68
1520       -0.52
1521       -0.28
1522       -0.52
1523        -0.6
1524        -0.6
1525       -0.44
1526       -0.52
1527       -0.36
1528       -0.28
1529       -0.44
1530       -0.36
1531       -0.36
1532       -0.68
1533        -0.6
1534       -0.44
1535        -0.6
1536       -0.44
1537       -0.36
1538       -0.44
1539       -0.44
1540       -0.28
1541       -0.36
1542       -0.36
1543       -0.44
1544        -0.2
1545       -0.28
1546       -0.44
1547        -0.6
1548       -0.44
1549       -0.44
1550        -0.2
1551       -0.52
1552       -0.52
1553       -0.44
1554        -0.6
1555       -0.52
1556        -0.6
1557       -0.52
1558       -0.52
1559       -0.28
1560        -0.6
1561       -0.28
1562       -0.36
1563        -0.6
1564       -0.52
1565       -0.68
1566       -0.44
1567       -0.68
1568       -0.44
1569       -0.52
1570       -0.52
1571        -0.6
1572        -0.6
1573       -0.44
1574       -0.68
1575        -0.6
1576       -0.52
1577       -0.44
1578       -0.52
1579       -0.52
1580       -0.44
1581       -0.52
1582       -0.44
1583        -0.6
1584       -0.52
1585       -0.52
1586       -0.44
1587       -0.36
1588       -0.52
1589       -0.68
1590        -0.6
1591       -0.52
1592       -0.36
1593       -0.68
1594       -0.52
1595       -0.44
1596       -0.44
1597       -0.44
1598       -0.52
1599        -0.6
1600       -0.44
1601        -0.6
1602       -0.68
1603       -0.52
1604       -0.44
1605       -0.44
1606       -0.36
1607       -0.44
1608       -0.36
1609       -0.52
1610       -0.44
1611       -0.44
1612       -0.36
1613       -0.36
1614       -0.28
1615       -0.44
1616       -0.44
1617       -0.36
1618       -0.36
1619       -0.28
1620       -0.36
1621       -0.36
1622       -0.68
1623       -0.68
1624       -0.36
1625       -0.68
1626       -0.44
1627       -0.52
1628       -0.52
1629        -0.2
1630        -0.6
1631       -0.44
1632       -0.44
1633       -0.28
1634       -0.28
1635       -0.28
1636       -0.12
1637        -0.2
1638       -0.12
1639       -0.44
1640       -0.52
1641       -0.52
1642       -0.68
1643        -0.6
1644       -0.68
1645        -0.6
1646       -0.44
1647        -0.6
1648       -0.52
1649       -0.44
1650       -0.52
1651       -0.44
1652       -0.76
1653       -0.52
1654       -0.68
1655       -0.52
1656       -0.44
1657       -0.44
1658       -0.28
1659       -0.44
1660       -0.28
1661       -0.36
1662       -0.12
1663       -0.36
1664       -0.44
1665       -0.44
1666       -0.36
1667       -0.44
1668       -0.52
1669       -0.52
1670       -0.44
1671       -0.44
1672        -0.6
1673       -0.36
1674        -0.6
1675       -0.44
1676        -0.6
1677       -0.76
1678       -0.52
1679       -0.44
1680       -0.36
1681       -0.36
1682       -0.44
1683       -0.52
1684       -0.52
1685        -0.6
1686        -0.6
1687       -0.44
1688       -0.44
1689       -0.36
1690       -0.36
1691        -0.2
1692       -0.36
1693       -0.36
1694       -0.36
1695        -0.6
1696       -0.68
1697       -0.36
1698       -0.44
1699       -0.44
1700       -0.52
1701       -0.44
1702       -0.68
1703       -0.84
1704        -0.6
1705       -0.52
1706       -0.52
1707        -0.6
1708       -0.28
1709       -0.52
1710        -0.6
1711       -0.52
1712       -0.28
1713       -0.28
1714       -0.44
1715        -0.6
1716       -0.28
1717       -0.44
1718       -0.44
1719       -0.44
1720       -0.52
1721       -0.52
1722       -0.44
1723        -0.6
1724       -0.44
1725        -0.6
1726       -0.44
1727       -0.44
1728       -0.52
1729       -0.44
1730        -0.6
1731       -0.52
1732        -0.6
1733        -0.6
1734        -0.2
1735       -0.44
1736        -0.6
1737       -0.44
1738        -0.6
1739       -0.52
1740       -0.28
1741       -0.44
1742       -0.36
1743       -0.36
1744       -0.52
1745       -0.52
1746       -0.52
1747       -0.52
1748       -0.52
1749       -0.52
1750       -0.44
1751       -0.36
1752       -0.52
1753       -0.44
1754       -0.44
1755       -0.52
1756       -0.44
1757        -0.6
1758       -0.52
1759       -0.52
1760       -0.44
1761       -0.44
1762       -0.52
1763       -0.36
1764       -0.36
1765        -0.2
1766       -0.44
1767       -0.68
1768        -0.6
1769       -0.44
1770       -0.36
1771       -0.52
1772       -0.28
1773       -0.44
1774       -0.52
1775       -0.44
1776       -0.36
1777       -0.44
1778        -0.6
1779       -0.36
1780       -0.76
1781       -0.44
1782       -0.36
1783       -0.44
1784       -0.44
1785       -0.28
1786       -0.36
1787       -0.44
1788       -0.52
1789       -0.52
1790       -0.52
1791       -0.52
1792       -0.28
1793       -0.52
1794       -0.44
1795       -0.44
1796       -0.36
1797        -0.6
1798        -0.6
1799       -0.68
1800       -0.76
1801        -0.6
1802       -0.68
1803       -0.68
1804       -0.28
1805       -0.52
1806        -0.6
1807       -0.28
1808       -0.52
1809       -0.68
1810       -0.36
1811        -0.6
1812       -0.44
1813       -0.36
1814       -0.44
1815       -0.36
1816       -0.28
1817       -0.36
1818       -0.44
1819        -0.6
1820       -0.28
1821       -0.36
1822        -0.6
1823       -0.76
1824        -0.6
1825       -0.52
1826       -0.36
1827       -0.28
1828       -0.36
1829        -0.6
1830       -0.52
1831       -0.28
1832       -0.28
1833       -0.36
1834       -0.44
1835        -0.6
1836       -0.52
1837       -0.52
1838       -0.52
1839       -0.36
1840       -0.44
1841       -0.36
1842       -0.44
1843        -0.2
1844       -0.52
1845       -0.52
1846       -0.44
1847       -0.36
1848       -0.36
1849       -0.28
1850       -0.36
1851       -0.52
1852       -0.36
1853       -0.68
1854       -0.28
1855        -0.6
1856       -0.52
1857       -0.36
1858        -0.6
1859       -0.28
1860       -0.36
1861       -0.44
1862       -0.28
1863       -0.28
1864       -0.52
1865       -0.52
1866       -0.36
1867       -0.52
1868       -0.36
1869       -0.36
1870       -0.36
1871       -0.36
1872       -0.36
1873       -0.36
1874       -0.28
1875       -0.44
