506,-0.550802
507,-0.488858
508,-0.475856
509,-0.432412
510,-0.408681
511,-0.403271
512,-0.353579
513,-0.420404
514,-0.421097
515,-0.387085
516,-0.377949
517,-0.437907
518,-0.354539
519,-0.421038
520,-0.445594
521,-0.492379
522,-0.494011
523,-0.468441
524,-0.459453
525,-0.476471
526,-0.517356
527,-0.508469
528,-0.551002
529,-0.513267
530,-0.455053
531,-0.426446
532,-0.470116
533,-0.491674
534,-0.563648
535,-0.544165
536,-0.498951
537,-0.487357
538,-0.435637
539,-0.492254
540,-0.387862
541,-0.426539
542,-0.451163
543,-0.485054
544,-0.435162
545,-0.409591
546,-0.411358
547,-0.423838
548,-0.356652
549,-0.430499
550,-0.421413
551,-0.38734
552,-0.403075
553,-0.429546
554,-0.465592
555,-0.443629
556,-0.408207
557,-0.40237
558,-0.375973
559,-0.427053
560,-0.413282
561,-0.463807
562,-0.47478
563,-0.459597
564,-0.468243
565,-0.433138
566,-0.476641
567,-0.428072
568,-0.421942
569,-0.45555
570,-0.453885
571,-0.409256
572,-0.384934
573,-0.362734
574,-0.394654
575,-0.450821
576,-0.418619
577,-0.46071
578,-0.488819
579,-0.4977
580,-0.556581
581,-0.590153
582,-0.527236
583,-0.475693
584,-0.482292
585,-0.491489
586,-0.422607
587,-0.448437
588,-0.447796
589,-0.41264
590,-0.40137
591,-0.41797
592,-0.393078
593,-0.395607
594,-0.351314
595,-0.397015
596,-0.409318
597,-0.470895
598,-0.368542
599,-0.433191
600,-0.420462
601,-0.449192
602,-0.425762
603,-0.370101
604,-0.360612
605,-0.415682
606,-0.322593
607,-0.416745
608,-0.418333
609,-0.44703
610,-0.411309
611,-0.430478
612,-0.464954
613,-0.469386
614,-0.476993
615,-0.504469
616,-0.515074
617,-0.444634
618,-0.472314
619,-0.520763
620,-0.496831
621,-0.47811
622,-0.401516
623,-0.433617
624,-0.47536
625,-0.462074
626,-0.431719
627,-0.371696
628,-0.411819
629,-0.462044
630,-0.456655
631,-0.532167
632,-0.523533
633,-0.456409
634,-0.476464
635,-0.460038
636,-0.452099
637,-0.368078
638,-0.346778
639,-0.340119
640,-0.359525
641,-0.362948
642,-0.382721
643,-0.367755
644,-0.281868
645,-0.23978
646,-0.252244
647,-0.343133
648,-0.364163
649,-0.376655
650,-0.426726
651,-0.385587
652,-0.414074
653,-0.4144
654,-0.474474
655,-0.36175
656,-0.36583
657,-0.410575
658,-0.371212
659,-0.319469
660,-0.318252
661,-0.296661
662,-0.375777
663,-0.424674
664,-0.385379
665,-0.404309
666,-0.44111
667,-0.378875
668,-0.360214
669,-0.339302
670,-0.346392
671,-0.366844
672,-0.357727
673,-0.381428
674,-0.410821
675,-0.433053
676,-0.446411
677,-0.408369
678,-0.41855
679,-0.304308
680,-0.377749
681,-0.401357
682,-0.45357
683,-0.39338
684,-0.460303
685,-0.451546
686,-0.472513
687,-0.474791
688,-0.447009
689,-0.48162
690,-0.407004
691,-0.401681
692,-0.352835
693,-0.360389
694,-0.3441
695,-0.383481
696,-0.390078
697,-0.436562
698,-0.467932
699,-0.471078
700,-0.371689
701,-0.345327
702,-0.351289
703,-0.355267
704,-0.362029
705,-0.371018
706,-0.388336
707,-0.386404
708,-0.380998
709,-0.41479
710,-0.405685
711,-0.404751
712,-0.493411
713,-0.446037
714,-0.434315
715,-0.414977
716,-0.397827
717,-0.329068
718,-0.350542
719,-0.308977
720,-0.359772
721,-0.355951
722,-0.378209
723,-0.428184
724,-0.383172
725,-0.4087
726,-0.455525
727,-0.418729
728,-0.434174
729,-0.421982
730,-0.40242
731,-0.455363
732,-0.442403
733,-0.42389
734,-0.351768
735,-0.451302
736,-0.433128
737,-0.477044
738,-0.398932
739,-0.421216
740,-0.427896
741,-0.473802
742,-0.517045
743,-0.498873
744,-0.39616
745,-0.410369
746,-0.40672
747,-0.365999
748,-0.361299
749,-0.372498
750,-0.444494
751,-0.466306
752,-0.446722
753,-0.420262
754,-0.480882
755,-0.417606
756,-0.404623
757,-0.346564
758,-0.368454
759,-0.412003
760,-0.418051
761,-0.398561
762,-0.421558
763,-0.423124
764,-0.369785
765,-0.369884
766,-0.371607
767,-0.458114
768,-0.464033
769,-0.441476
770,-0.430833
771,-0.391759
772,-0.363566
773,-0.399448
774,-0.454429
775,-0.492597
776,-0.462747
777,-0.443297
778,-0.408725
779,-0.368827
780,-0.380389
781,-0.370411
782,-0.386085
783,-0.304989
784,-0.337422
785,-0.40579
786,-0.391585
787,-0.362142
788,-0.383661
789,-0.455124
790,-0.406932
791,-0.400031
792,-0.451172
793,-0.459546
794,-0.393551
795,-0.411992
796,-0.409816
797,-0.368852
798,-0.372949
799,-0.388806
800,-0.397436
801,-0.416026
802,-0.46721
803,-0.43043
804,-0.441358
805,-0.441228
806,-0.397452
807,-0.380875
808,-0.375767
809,-0.417283
810,-0.387683
811,-0.427923
812,-0.419246
813,-0.410086
814,-0.38644
815,-0.432129
816,-0.48455
817,-0.441368
818,-0.426075
819,-0.401341
820,-0.349659
821,-0.401749
822,-0.460005
823,-0.468125
824,-0.485013
825,-0.421109
826,-0.372508
827,-0.347526
828,-0.33909
829,-0.37854
830,-0.40681
831,-0.489699
832,-0.504733
833,-0.488651
834,-0.510402
835,-0.468142
836,-0.443821
837,-0.446669
838,-0.44537
839,-0.448376
840,-0.41199
841,-0.396261
842,-0.406523
843,-0.315463
844,-0.360307
845,-0.335756
846,-0.340805
847,-0.349356
848,-0.310589
849,-0.369952
850,-0.346961
851,-0.36206
852,-0.414167
853,-0.354472
854,-0.395223
855,-0.376525
856,-0.36935
857,-0.388634
858,-0.355825
859,-0.412966
860,-0.355059
861,-0.329834
862,-0.358769
863,-0.394894
864,-0.468428
865,-0.465759
866,-0.395749
867,-0.432583
868,-0.401625
869,-0.425565
870,-0.361546
871,-0.325613
872,-0.319856
873,-0.385669
874,-0.425571
875,-0.36872
876,-0.388802
877,-0.320641
878,-0.309131
879,-0.265302
880,-0.275529
881,-0.339632
882,-0.406748
883,-0.358397
884,-0.390693
885,-0.412855
886,-0.370952
887,-0.310477
888,-0.329276
889,-0.303162
890,-0.319702
891,-0.298865
892,-0.3213
893,-0.374282
894,-0.377815
895,-0.409016
896,-0.419835
897,-0.433066
898,-0.388099
899,-0.397815
900,-0.407786
901,-0.405235
902,-0.443437
903,-0.387829
904,-0.376719
905,-0.45382
906,-0.408599
907,-0.414159
908,-0.406437
909,-0.400796
910,-0.43233
911,-0.392679
912,-0.470393
913,-0.508207
914,-0.479232
915,-0.491846
916,-0.504815
917,-0.447747
918,-0.435047
919,-0.377315
920,-0.436366
921,-0.40482
922,-0.469349
923,-0.52453
924,-0.537077
925,-0.500575
926,-0.46498
927,-0.391127
928,-0.447946
929,-0.413809
930,-0.377419
931,-0.351109
932,-0.358256
933,-0.432419
934,-0.420488
935,-0.453188
936,-0.409934
937,-0.357266
938,-0.344387
939,-0.369578
940,-0.403826
941,-0.361557
942,-0.34358
943,-0.361551
944,-0.335212
945,-0.375174
946,-0.424757
947,-0.357734
948,-0.403638
949,-0.429357
950,-0.38962
951,-0.407989
952,-0.420782
953,-0.486205
954,-0.402655
955,-0.42831
956,-0.48484
957,-0.481399
958,-0.533843
959,-0.520763
960,-0.448392
961,-0.4674
962,-0.408917
963,-0.432846
964,-0.449627
965,-0.470863
966,-0.422672
967,-0.417814
968,-0.399851
969,-0.422234
970,-0.419812
971,-0.386641
972,-0.357898
973,-0.329553
974,-0.431436
975,-0.438389
976,-0.399759
977,-0.434164
978,-0.499382
979,-0.522656
980,-0.452483
981,-0.381137
982,-0.390514
983,-0.36087
984,-0.422496
985,-0.398535
986,-0.380811
987,-0.43159
988,-0.401964
989,-0.454543
990,-0.456787
991,-0.476257
992,-0.448621
993,-0.43015
994,-0.409864
995,-0.454524
996,-0.515633
997,-0.484515
998,-0.535371
999,-0.483723
1000,-0.514392
1001,-0.516065
1002,-0.542199
1003,-0.483176
1004,-0.464235
1005,-0.498062
1006,-0.511334
1007,-0.518226
1008,-0.440474
1009,-0.486368
1010,-0.46555
1011,-0.428899
1012,-0.427383
1013,-0.403329
1014,-0.42433
1015,-0.382404
1016,-0.322633
1017,-0.417833
1018,-0.408682
1019,-0.399605
1020,-0.376393
1021,-0.364267
1022,-0.317125
1023,-0.271557
1024,-0.335214
1025,-0.384683
1026,-0.430415
1027,-0.421795
1028,-0.431989
1029,-0.447011
1030,-0.417072
1031,-0.403105
1032,-0.417441
1033,-0.436715
1034,-0.386305
1035,-0.374361
1036,-0.386565
1037,-0.384075
1038,-0.383671
1039,-0.397705
1040,-0.408031
1041,-0.349433
1042,-0.392093
1043,-0.352279
1044,-0.340233
1045,-0.354572
1046,-0.380508
1047,-0.320166
1048,-0.321099
1049,-0.306673
1050,-0.368085
1051,-0.409743
1052,-0.422466
1053,-0.433779
1054,-0.427224
1055,-0.427969
1056,-0.410466
1057,-0.349457
1058,-0.398174
1059,-0.37604
1060,-0.434524
1061,-0.395472
1062,-0.380344
1063,-0.452094
1064,-0.444187
1065,-0.447086
1066,-0.411592
1067,-0.454885
1068,-0.416398
1069,-0.392263
1070,-0.450283
1071,-0.428831
1072,-0.440905
1073,-0.443712
1074,-0.433505
1075,-0.461584
1076,-0.520757
1077,-0.455352
1078,-0.455029
1079,-0.421587
1080,-0.455271
1081,-0.384907
1082,-0.375128
1083,-0.401502
1084,-0.373342
1085,-0.369246
1086,-0.360902
1087,-0.366691
1088,-0.36919
1089,-0.417987
1090,-0.417417
1091,-0.406843
1092,-0.401282
1093,-0.373274
1094,-0.375074
1095,-0.391996
1096,-0.373781
1097,-0.369361
1098,-0.392445
1099,-0.343163
1100,-0.421479
1101,-0.39469
1102,-0.343567
1103,-0.316983
1104,-0.374401
1105,-0.327259
1106,-0.339258
1107,-0.324088
1108,-0.390797
1109,-0.38055
1110,-0.402921
1111,-0.39571
1112,-0.365729
1113,-0.430273
1114,-0.422859
1115,-0.414829
1116,-0.411836
1117,-0.4252
1118,-0.417587
1119,-0.462861
1120,-0.430309
1121,-0.421755
1122,-0.418899
1123,-0.43386
1124,-0.475595
1125,-0.412101
1126,-0.475509
1127,-0.370688
1128,-0.408769
1129,-0.310858
1130,-0.348231
1131,-0.386548
1132,-0.341257
1133,-0.335297
1134,-0.339908
1135,-0.386986
1136,-0.440177
1137,-0.397159
1138,-0.390147
1139,-0.383418
1140,-0.36748
1141,-0.432394
1142,-0.405767
1143,-0.395496
1144,-0.339276
1145,-0.32347
1146,-0.304346
1147,-0.299267
1148,-0.370845
1149,-0.505168
1150,-0.478357
1151,-0.482103
1152,-0.437498
1153,-0.378804
1154,-0.362214
1155,-0.397176
1156,-0.358706
1157,-0.379006
1158,-0.435021
1159,-0.425603
1160,-0.406551
1161,-0.50347
1162,-0.483056
1163,-0.477814
1164,-0.551009
1165,-0.571818
1166,-0.562642
1167,-0.566275
1168,-0.491623
1169,-0.430705
1170,-0.46617
1171,-0.50876
1172,-0.426599
1173,-0.460739
1174,-0.472634
1175,-0.501799
1176,-0.486155
1177,-0.491248
1178,-0.466733
1179,-0.452398
1180,-0.454652
1181,-0.404224
1182,-0.474188
1183,-0.443532
1184,-0.371114
1185,-0.405282
1186,-0.467578
1187,-0.417332
1188,-0.389373
1189,-0.320512
1190,-0.326626
1191,-0.350952
1192,-0.352095
1193,-0.350725
1194,-0.361341
1195,-0.33537
1196,-0.344801
1197,-0.346583
1198,-0.346339
1199,-0.315991
1200,-0.379705
1201,-0.440107
1202,-0.502694
1203,-0.508747
1204,-0.516049
1205,-0.461476
1206,-0.465562
1207,-0.446791
1208,-0.46373
1209,-0.445071
1210,-0.511574
1211,-0.455025
1212,-0.490863
1213,-0.465601
1214,-0.40578
1215,-0.35935
1216,-0.348666
1217,-0.37516
1218,-0.364548
1219,-0.444567
1220,-0.469178
1221,-0.452756
1222,-0.445179
1223,-0.436931
1224,-0.443125
1225,-0.384099
1226,-0.351768
1227,-0.427029
1228,-0.428055
1229,-0.469192
1230,-0.418696
1231,-0.424814
1232,-0.415312
1233,-0.41187
1234,-0.354035
1235,-0.379995
1236,-0.3553
1237,-0.377052
1238,-0.358648
1239,-0.436283
1240,-0.438505
1241,-0.37114
1242,-0.387995
1243,-0.382343
1244,-0.388161
1245,-0.413272
1246,-0.404942
1247,-0.385748
1248,-0.283273
1249,-0.280783
1250,-0.330977
1251,-0.362166
1252,-0.37996
1253,-0.411526
1254,-0.392493
1255,-0.404643
1256,-0.404183
1257,-0.396242
1258,-0.340992
1259,-0.338392
1260,-0.336982
1261,-0.341154
1262,-0.350426
1263,-0.345829
1264,-0.327493
1265,-0.376363
1266,-0.391757
1267,-0.41235
1268,-0.382066
1269,-0.397052
1270,-0.404612
1271,-0.418177
1272,-0.427392
1273,-0.400016
1274,-0.389846
1275,-0.393613
1276,-0.39363
1277,-0.406769
1278,-0.467508
1279,-0.357989
1280,-0.356478
1281,-0.425594
1282,-0.453883
1283,-0.506187
1284,-0.551107
1285,-0.515749
1286,-0.463094
1287,-0.400926
1288,-0.428385
1289,-0.42836
1290,-0.484711
1291,-0.465885
1292,-0.468441
1293,-0.576301
1294,-0.568635
1295,-0.569932
1296,-0.530833
1297,-0.485082
1298,-0.475816
1299,-0.441391
1300,-0.445321
1301,-0.452064
1302,-0.479297
1303,-0.421045
1304,-0.460788
1305,-0.515012
1306,-0.444902
1307,-0.388891
1308,-0.404612
1309,-0.404966
1310,-0.431251
1311,-0.439714
1312,-0.392003
1313,-0.464721
1314,-0.451669
1315,-0.391149
1316,-0.340393
1317,-0.316026
1318,-0.30731
1319,-0.325968
1320,-0.315026
1321,-0.323231
1322,-0.304219
1323,-0.316764
1324,-0.347233
1325,-0.2953
1326,-0.354936
1327,-0.37751
1328,-0.390815
1329,-0.428527
1330,-0.421594
1331,-0.397117
1332,-0.433609
1333,-0.407087
1334,-0.410943
1335,-0.413288
1336,-0.422702
1337,-0.465792
1338,-0.503764
1339,-0.446349
1340,-0.539836
1341,-0.454289
1342,-0.47006
1343,-0.470024
1344,-0.395363
1345,-0.381423
1346,-0.393725
1347,-0.396359
1348,-0.379728
1349,-0.322628
1350,-0.336394
1351,-0.408919
1352,-0.389027
1353,-0.429878
1354,-0.433964
1355,-0.428278
1356,-0.495737
1357,-0.466431
1358,-0.432772
1359,-0.457984
1360,-0.390616
1361,-0.431409
1362,-0.416956
1363,-0.395224
1364,-0.357491
1365,-0.276992
1366,-0.347089
1367,-0.341512
1368,-0.272484
1369,-0.355834
1370,-0.348921
1371,-0.411349
1372,-0.413886
1373,-0.39882
1374,-0.322818
1375,-0.337305
1376,-0.365129
1377,-0.371322
1378,-0.31584
1379,-0.291523
1380,-0.336929
1381,-0.276971
1382,-0.357491
1383,-0.456244
1384,-0.449664
1385,-0.458858
1386,-0.438741
1387,-0.389747
1388,-0.428332
1389,-0.441616
1390,-0.469876
1391,-0.430516
1392,-0.50943
1393,-0.489968
1394,-0.45622
1395,-0.479631
1396,-0.472425
1397,-0.500997
1398,-0.526675
1399,-0.507528
1400,-0.487413
1401,-0.469024
1402,-0.483522
1403,-0.506578
1404,-0.457603
1405,-0.456525
1406,-0.413617
1407,-0.354822
1408,-0.374619
1409,-0.443152
1410,-0.36587
1411,-0.398561
1412,-0.420823
1413,-0.427218
1414,-0.42456
1415,-0.431664
1416,-0.384578
1417,-0.410083
1418,-0.433618
1419,-0.412392
1420,-0.42072
1421,-0.404916
1422,-0.355261
1423,-0.389297
1424,-0.461063
1425,-0.376234
1426,-0.396356
1427,-0.408016
1428,-0.425041
1429,-0.440139
1430,-0.416251
1431,-0.363559
1432,-0.351437
1433,-0.381439
1434,-0.383302
1435,-0.370979
1436,-0.35272
1437,-0.401291
1438,-0.443755
1439,-0.468493
1440,-0.473192
1441,-0.498163
1442,-0.421114
1443,-0.408371
1444,-0.398371
1445,-0.400604
1446,-0.463322
1447,-0.471304
1448,-0.46448
1449,-0.427066
1450,-0.448101
1451,-0.393809
1452,-0.44532
1453,-0.418659
1454,-0.412233
1455,-0.394547
1456,-0.364384
1457,-0.397249
1458,-0.436876
1459,-0.393857
1460,-0.370186
1461,-0.372203
1462,-0.348866
1463,-0.342897
1464,-0.296562
1465,-0.312709
1466,-0.36532
1467,-0.371828
1468,-0.352232
1469,-0.365506
1470,-0.383372
1471,-0.362738
1472,-0.380432
1473,-0.343015
1474,-0.386487
1475,-0.335882
1476,-0.347694
1477,-0.338203
1478,-0.37229
1479,-0.308899
1480,-0.274341
1481,-0.285079
1482,-0.347721
1483,-0.307829
1484,-0.344506
1485,-0.35447
1486,-0.400305
1487,-0.404319
1488,-0.348565
1489,-0.330408
1490,-0.401007
1491,-0.429579
1492,-0.372082
1493,-0.413329
1494,-0.358143
1495,-0.403599
1496,-0.501848
1497,-0.448977
1498,-0.437381
1499,-0.394125
1500,-0.346726
1501,-0.357388
1502,-0.42644
1503,-0.366048
1504,-0.363084
1505,-0.343552
1506,-0.307586
1507,-0.336901
1508,-0.336182
1509,-0.388989
1510,-0.404396
1511,-0.403083
1512,-0.443238
1513,-0.430791
1514,-0.423658
1515,-0.389014
1516,-0.392622
1517,-0.443524
1518,-0.415569
1519,-0.39829
1520,-0.455815
1521,-0.482247
1522,-0.470001
1523,-0.438841
1524,-0.444871
1525,-0.411946
1526,-0.397195
1527,-0.437529
1528,-0.463897
1529,-0.438584
1530,-0.463424
1531,-0.39303
1532,-0.45488
1533,-0.428697
1534,-0.361607
1535,-0.272928
1536,-0.31448
1537,-0.365029
1538,-0.361646
1539,-0.393732
1540,-0.395395
1541,-0.388262
1542,-0.421045
1543,-0.399408
1544,-0.472199
1545,-0.364196
1546,-0.380496
1547,-0.381958
1548,-0.429533
1549,-0.43785
1550,-0.373865
1551,-0.419486
1552,-0.456722
1553,-0.442993
1554,-0.473753
1555,-0.401339
1556,-0.402429
1557,-0.349453
1558,-0.353513
1559,-0.368018
1560,-0.33131
1561,-0.291604
1562,-0.302885
1563,-0.303283
1564,-0.327653
1565,-0.357606
1566,-0.296976
1567,-0.31739
1568,-0.450863
1569,-0.392506
1570,-0.354344
1571,-0.401567
1572,-0.415384
1573,-0.416584
1574,-0.401159
1575,-0.340152
1576,-0.46495
1577,-0.422402
1578,-0.407209
1579,-0.388504
1580,-0.364122
1581,-0.336133
1582,-0.342942
1583,-0.352965
1584,-0.37358
1585,-0.355794
1586,-0.334711
1587,-0.346907
1588,-0.379411
1589,-0.365117
1590,-0.351191
1591,-0.353773
1592,-0.397575
1593,-0.448738
1594,-0.510082
1595,-0.428357
1596,-0.342712
1597,-0.373228
1598,-0.364678
1599,-0.329961
1600,-0.319417
1601,-0.36954
1602,-0.342169
1603,-0.408745
1604,-0.394746
1605,-0.372287
1606,-0.317804
1607,-0.39293
1608,-0.338039
1609,-0.401153
1610,-0.393781
1611,-0.446883
1612,-0.447865
1613,-0.507983
1614,-0.548438
1615,-0.432274
1616,-0.454587
1617,-0.414134
1618,-0.44353
1619,-0.463782
1620,-0.442361
1621,-0.444334
1622,-0.447313
1623,-0.392688
1624,-0.384453
1625,-0.427391
1626,-0.397348
1627,-0.455153
1628,-0.44839
1629,-0.446886
1630,-0.477812
1631,-0.468471
1632,-0.490167
1633,-0.494638
1634,-0.437532
1635,-0.463029
1636,-0.490539
1637,-0.439716
1638,-0.424504
1639,-0.440585
1640,-0.389615
1641,-0.411394
1642,-0.382243
1643,-0.397481
1644,-0.344455
1645,-0.36229
1646,-0.388782
1647,-0.356404
1648,-0.353128
1649,-0.320735
1650,-0.334267
1651,-0.377797
1652,-0.293925
1653,-0.308826
1654,-0.305975
1655,-0.356453
1656,-0.365348
1657,-0.370934
1658,-0.389041
1659,-0.41992
1660,-0.39136
1661,-0.34201
1662,-0.352319
1663,-0.349089
1664,-0.376526
1665,-0.343265
1666,-0.322484
